property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBU52469,Blijde Inkomststraat 9,1830.0,260000.0,House,Residence,,2.0,91.0,0,0,0,0.0,1.0,2.0,0,,
RBU52401,Molenbeekstraat 16,1653.0,650000.0,House,Villa,,4.0,191.0,0,0,0,1.0,1.0,4.0,0,,
VBD42487,,1640.0,250000.0,Apartment,Apartment,,2.0,97.0,0,0,0,1.0,0.0,3.0,0,Normal,11.0
VBD42478,,3080.0,1050000.0,House,Villa,,5.0,410.0,1,0,0,1.0,1.0,4.0,0,To renovate,30.0
VBD42547,Windmutslaan 4,1701.0,399000.0,House,Villa,,3.0,120.0,1,0,0,1.0,1.0,4.0,0,To renovate,25.0
RBU52310,Grote Baan 124,3150.0,320000.0,House,Residence,,3.0,150.0,0,0,0,0.0,1.0,4.0,0,,
RBU52473,Graaf André Ryckmanslaan 7,3080.0,,House,Bungalow,,3.0,107.0,0,0,0,1.0,1.0,,0,Fully renovated,
RBU52474,Steenweg naar Eigenbrakel 13 03/04,1652.0,299000.0,Apartment,Apartment,,2.0,100.0,0,0,0,1.0,0.0,,0,To renovate,
RBU52137,Kalvarieberg 32,3090.0,695000.0,House,Residence,,6.0,478.0,0,0,0,1.0,1.0,,0,,
RBU51815,Tramlaan 429,1933.0,695000.0,House,Villa,,5.0,250.0,0,0,0,1.0,1.0,,0,Normal,
RBU52122,Staatsbaan 40,3210.0,560000.0,House,Residence,,3.0,156.0,0,0,0,1.0,1.0,3.0,0,Excellent,
RWC41017,Steenweg op Dendermonde 162,1745.0,545000.0,House,Villa,,4.0,300.0,0,0,0,1.0,1.0,4.0,0,Normal,
VBD24315,,1780.0,445000.0,House,Residence,,3.0,175.0,0,0,0,1.0,1.0,2.0,0,,20.0
RBU52123,Mechelsesteenweg 2011,3020.0,595000.0,House,Residence,,3.0,181.0,0,0,0,1.0,1.0,4.0,0,,
VBD42176,Rue des Iris 30,1640.0,545000.0,House,Residence,,2.0,150.0,0,0,0,1.0,1.0,3.0,0,,25.0
RBU52128,Torenstraat 74,3384.0,419904.0,House,Villa,,3.0,136.0,0,0,0,1.0,1.0,3.0,0,New,
RBU52241,Hogerheistraat 122,1880.0,425000.0,House,Residence,,3.0,125.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
RWC41019,Achterheide 86,1840.0,425000.0,House,Residence,,4.0,236.0,0,0,0,1.0,1.0,3.0,0,Normal,
RBU52214,Vlinderstraat 6,1982.0,940000.0,House,Villa,,5.0,342.0,0,0,0,1.0,1.0,4.0,0,Normal,
RBU52127,Torenstraat 74,3384.0,414904.0,House,Villa,,3.0,136.0,0,0,0,1.0,1.0,3.0,0,New,
RBU52147,Roekensstraat 7,1820.0,648000.0,House,Residence,,5.0,350.0,1,0,0,1.0,1.0,2.0,0,Fully renovated,
VBD42177,Drève Pittoresque 94,1640.0,675000.0,House,Residence,,4.0,170.0,0,0,0,1.0,1.0,3.0,0,,30.0
VBD41827,Eikenbosstraat 25,1640.0,965000.0,House,Villa,,4.0,322.0,1,0,0,1.0,1.0,4.0,1,Normal,25.0
RBU51300,,3294.0,365000.0,Apartment,Apartment,,3.0,120.0,0,0,0,1.0,0.0,2.0,0,New,
RBU51505,Linterseweg 41,3440.0,289000.0,House,Residence,,3.0,142.0,0,0,0,0.0,1.0,2.0,0,,
RBU51795,Mechelsesteenweg 571,3020.0,255000.0,House,Residence,,3.0,181.0,0,0,0,0.0,0.0,3.0,0,To be renovated,
VBD41821,Abstraat 55,3090.0,565000.0,House,Residence,,3.0,180.0,0,0,0,1.0,1.0,4.0,0,Normal,
RBU51305,Nieuwenbos 22,1702.0,435000.0,House,Villa,,3.0,152.0,0,0,0,1.0,1.0,,0,Normal,
RBU51474,Zelemseweg 74,3290.0,225000.0,House,Residence,,2.0,153.0,0,0,0,0.0,1.0,,0,To be renovated,
VBD41880,,1730.0,229000.0,Apartment,Apartment,,2.0,,0,0,0,0.0,0.0,,0,To be renovated,
RBU51473,De Vliet 2,3221.0,799000.0,House,Villa,,3.0,323.0,0,0,0,1.0,1.0,,0,Normal,
RBU51537,Ed. Schelfhoutstraat 168,1770.0,519000.0,House,Villa,,3.0,240.0,1,0,1,1.0,1.0,4.0,0,To renovate,40.0
RBU51645,Stationsstraat 20 11,1770.0,149000.0,Apartment,Apartment,,1.0,88.0,0,0,0,0.0,0.0,2.0,0,To be renovated,
RBU51531,Langestraat 75,1790.0,295000.0,House,Residence,,3.0,124.0,1,0,0,1.0,1.0,3.0,0,To be renovated,14.0
RBU51554,Mechelsesteenweg 317,1970.0,725000.0,House,Residence,,4.0,190.0,0,0,0,1.0,1.0,3.0,0,Excellent,
RBU51556,Ijzerstraat 60,3080.0,485000.0,House,Residence,,3.0,233.0,0,0,0,1.0,1.0,3.0,0,,25.0
RBU51258,,3078.0,475000.0,House,Residence,,3.0,103.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBU51063,Karenveldstraat 38,1745.0,425000.0,House,Residence,,3.0,180.0,1,0,0,1.0,1.0,4.0,0,Excellent,
RBU41573,Kasteelstraat 22,1560.0,895000.0,Apartment,Apartment,,12.0,444.0,0,0,0,0.0,0.0,3.0,0,Normal,
VBD41425,,3080.0,697000.0,House,Residence,,3.0,187.0,1,0,0,1.0,1.0,3.0,0,Excellent,10.0
RBU50983,Mechelbaan 152,3130.0,550000.0,House,Residence,,1.0,191.0,0,0,0,1.0,1.0,4.0,1,Normal,
VWD15314,Dorpsplein 3,1830.0,375000.0,Apartment,Duplex,,4.0,150.0,0,0,0,1.0,0.0,2.0,0,Normal,
RBU50947,Diestsesteenweg 67,3390.0,645000.0,House,Residence,,3.0,296.0,0,0,0,0.0,1.0,,0,To be renovated,
VBD41267,"Avenue Roi Albert I, 73",1780.0,199999.0,Apartment,Apartment,,1.0,70.0,0,0,0,1.0,0.0,2.0,0,,5.0
VBD40902,Danislaan 28,1650.0,375000.0,House,Residence,,3.0,122.0,0,0,1,1.0,1.0,3.0,0,Normal,
RBU50943,Diestsesteenweg 67,3390.0,645000.0,House,Mixed building,,3.0,296.0,0,0,0,0.0,1.0,,0,To be renovated,
RBU51244,Klein Vilvoordestraat 32/32A,3078.0,549000.0,House,Residence,,5.0,397.0,0,0,0,1.0,1.0,,0,To renovate,
RBU51085,Romeinsesteenweg 904,1780.0,285000.0,Apartment,Duplex,,2.0,98.0,0,0,0,1.0,0.0,,0,New,13.0
RBU51247,Zeenstraat 103,1933.0,399000.0,House,Bungalow,,2.0,119.0,0,0,0,1.0,1.0,,0,To renovate,
RBU50918,Turnhoutsebaan 4-6 4.4,3294.0,333000.0,Apartment,Apartment,,2.0,110.0,1,0,0,1.0,0.0,2.0,0,Excellent,
RBU50824,Brusselsesteenweg 531,3090.0,658000.0,House,Residence,,2.0,180.0,0,0,0,1.0,1.0,4.0,0,Normal,
RBU50909,Plintveld 17,3080.0,420000.0,House,Residence,,3.0,166.0,0,0,0,1.0,1.0,,0,To be renovated,
RBU50796,Hagebeuk 3,1785.0,445000.0,House,Residence,,3.0,166.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
RBU50744,Wijgmaalsesteenweg 127,3150.0,375000.0,House,Residence,,3.0,191.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
RBU50730,Kempenlaan 3 1,3140.0,335000.0,Apartment,Apartment,,3.0,137.0,0,0,0,1.0,1.0,3.0,0,,
VBD40802,Av. des Faisans 24,1950.0,1795000.0,House,Residence,,5.0,280.0,0,0,0,1.0,1.0,4.0,0,Normal,55.0
RBU50697,Ketelstraat 2,3440.0,349000.0,House,Residence,,3.0,260.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
RBU50791,,1640.0,,House,Villa,,5.0,318.0,0,0,0,0.0,1.0,,1,Normal,
RBU50810,Potaardestraat 29 3,1790.0,295000.0,Apartment,Triplex,,3.0,107.0,1,0,0,1.0,1.0,2.0,0,Excellent,14.0
RBU50665,Ternatsestraat 35 2,1790.0,275000.0,Apartment,Ground floor,,2.0,80.0,1,0,0,1.0,0.0,2.0,0,Excellent,
RWC40995,Van Bergenstraat 10,1860.0,585000.0,House,Villa,,4.0,239.0,0,0,0,1.0,1.0,4.0,0,Normal,
RBU50663,Keizerstraat 46,1740.0,230000.0,House,Residence,,2.0,110.0,0,0,0,1.0,0.0,3.0,0,To be renovated,
RBU50664,Affligemstraat 13,1740.0,429000.0,House,Residence,,3.0,209.0,1,0,0,1.0,1.0,3.0,0,Excellent,15.0
VBD40688,,1731.0,180000.0,Apartment,Apartment,,2.0,80.0,0,0,0,1.0,0.0,,0,To be renovated,
RBU50792,Steenweg op Alsemberg 93 28,1630.0,245000.0,Apartment,Apartment,,2.0,79.0,0,0,0,1.0,1.0,,0,Normal,
RWC40998,Haachtsesteenweg 195,1910.0,360000.0,Apartment,Ground floor,,2.0,106.0,1,0,0,1.0,1.0,2.0,0,Excellent,20.0
RBU50823,,3061.0,465000.0,Apartment,Apartment,,2.0,121.0,0,0,0,1.0,0.0,,0,New,10.0
RBU50673,Emiel Dewandeleerstraat 2,1830.0,399000.0,House,Residence,,3.0,135.0,0,0,0,1.0,1.0,,0,Normal,
RBU50672,Grootlosestraat 81,3128.0,725000.0,House,Villa,,4.0,252.0,1,0,0,1.0,1.0,4.0,1,Excellent,
RBU50666,Sint-Antoniuslaan 33,1700.0,1099000.0,House,Villa,,9.0,560.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBU24740,Durasweg 25,3440.0,220000.0,House,Residence,,,166.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
RBU50380,Heiveld 1 3.01,1745.0,289000.0,Apartment,Apartment,,2.0,100.0,1,0,0,1.0,0.0,3.0,0,New,4.0
RBU50303,J. Vander Vekenstraat 73,1780.0,648000.0,House,Residence,,5.0,269.0,0,0,0,1.0,1.0,3.0,0,To be renovated,
RBU50398,Bloemenveld 1,1930.0,549000.0,House,Residence,,3.0,166.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
RBU50381,Heiveld 1 01,1745.0,299000.0,Apartment,Apartment,,3.0,152.0,1,0,0,1.0,0.0,2.0,0,Normal,19.0
RBU50291,Smisstraat 7,3020.0,485000.0,House,Residence,,2.0,130.0,0,0,0,0.0,1.0,4.0,0,Normal,
RBU50275,Molenstraat 1,1670.0,320000.0,House,Cottage,,3.0,265.0,1,0,0,1.0,1.0,3.0,0,To be renovated,
VBD40467,,1540.0,295000.0,House,Residence,,5.0,200.0,0,0,0,1.0,1.0,4.0,0,Normal,35.0
RWC40989,Rumoldusstraat 80,1703.0,640000.0,House,Residence,,4.0,250.0,1,0,1,1.0,1.0,4.0,0,Normal,
RBU50417,Tessenderloseweg 133,3290.0,275000.0,House,Residence,,3.0,170.0,1,0,0,1.0,1.0,4.0,0,To renovate,
RBU50437,Nerviersstraat 140 1,1730.0,325000.0,Apartment,Apartment,,2.0,100.0,1,0,0,1.0,0.0,3.0,0,Fully renovated,10.0
RBU50438,Nieuwbaan 132,1740.0,299000.0,House,Residence,,3.0,230.0,1,0,0,1.0,1.0,3.0,0,To be renovated,24.0
RBU50382,Heiveld 1 3.02,1745.0,259000.0,Apartment,Apartment,,2.0,92.0,1,0,0,1.0,0.0,,0,Excellent,3.0
RBU50263,Tramlaan 127,1933.0,599000.0,House,Residence,,3.0,187.0,0,0,0,1.0,1.0,,0,Normal,9.0
RBU50544,Jozef Springaelstraat 46,1651.0,349000.0,House,Residence,,3.0,118.0,0,0,0,1.0,1.0,,0,Normal,
VBD40266,Vander Achterstraat 60,3080.0,280000.0,House,Residence,,3.0,,0,0,0,0.0,0.0,,0,To be renovated,
RBU37383,Raamlolaan 5,3120.0,488000.0,House,Residence,,4.0,293.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBU50425,Jan Maervoetstraat 8,1785.0,299000.0,House,Residence,,4.0,115.0,0,0,0,0.0,1.0,2.0,0,,
RBU50501,Weversstraat 3,1840.0,315000.0,House,Residence,,4.0,190.0,0,0,0,1.0,1.0,4.0,0,,
RBU48588,Klein broekstraat 24,3271.0,275000.0,House,Residence,,3.0,153.0,0,0,0,1.0,1.0,3.0,0,To be renovated,30.0
RBU50006,Nieuwe Kaai 32 A,1761.0,575000.0,House,Residence,,4.0,254.0,0,0,0,1.0,1.0,3.0,0,Excellent,
RBU50235,Pastoriestraat,3128.0,438000.0,Apartment,Duplex,,3.0,158.0,1,0,0,1.0,1.0,2.0,0,New,48.0
RBU50203,Villadreef 5,3128.0,540000.0,House,Residence,,3.0,150.0,0,0,0,1.0,1.0,4.0,0,Excellent,
RBU50241,Kraaiveldweg 2,1750.0,400000.0,House,Residence,,,,0,0,0,0.0,0.0,2.0,0,,
VBD39991,,1780.0,499000.0,House,Residence,,3.0,176.0,1,0,0,1.0,1.0,3.0,0,Normal,29.0
RBU50091,Zavelbergweg 23,1640.0,399000.0,House,Residence,,3.0,209.0,0,0,0,1.0,1.0,,0,To be renovated,
RBU50193,Verheydenstraat 20B,1700.0,549000.0,House,Mixed building,,2.0,,1,0,0,1.0,0.0,3.0,0,Normal,5.0
RBU50261,Neerhoflaan 130,1780.0,899000.0,House,Villa,,5.0,238.0,1,0,0,1.0,1.0,4.0,1,Normal,35.0
RBU50250,Staatsbaan 147A 11,3460.0,329000.0,Apartment,Ground floor,,2.0,89.0,0,0,0,1.0,1.0,,0,Normal,
VBD39972,,1932.0,315000.0,Apartment,Apartment,,2.0,75.0,1,0,0,0.0,1.0,2.0,0,Normal,
RBU50007,Nieuwe Kaai 32 A,1770.0,575000.0,House,Residence,,4.0,254.0,0,0,0,1.0,1.0,3.0,0,Excellent,
RBU50247,Esp 6,1745.0,339000.0,House,Residence,,5.0,240.0,1,0,0,1.0,0.0,2.0,0,Normal,30.0
RBU50191,J.B.Callebautstraat 101,1790.0,175000.0,House,Residence,,1.0,75.0,1,0,0,1.0,1.0,2.0,0,To be renovated,20.0
RBU50216,Bessenlaan 1 23,1700.0,289000.0,Apartment,Apartment,,2.0,100.0,0,0,0,1.0,0.0,,0,,
RBU49733,Gijmelsesteenweg 288A,3201.0,360000.0,House,Bungalow,,2.0,131.0,0,0,0,0.0,1.0,,0,Normal,
RBU49721,Tiensesteenweg 65,3210.0,350000.0,House,Residence,,5.0,304.0,0,0,0,0.0,1.0,,0,To be renovated,
RBU49748,Hallebaan 18,1671.0,249000.0,House,Cottage,,1.0,193.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
RBU49727,Wersbeekstraat 33,3391.0,383300.0,House,Residence,,3.0,161.0,0,0,0,0.0,1.0,,0,Normal,
RBU02863,Boomgaardweg 56,1640.0,581000.0,House,Residence,,4.0,197.0,0,0,0,1.0,1.0,2.0,0,,22.0
RBU49590,Kattestraat 27 208,1785.0,398000.0,Apartment,Apartment,,2.0,105.0,0,0,0,1.0,0.0,4.0,0,Excellent,
RBU49751,Ninoofsesteenweg 417,1750.0,475000.0,House,Residence,,3.0,188.0,1,0,0,1.0,1.0,4.0,0,To be renovated,
RBU49684,,1540.0,335000.0,House,Residence,,3.0,102.0,0,0,0,1.0,1.0,3.0,0,Normal,
RWC40974,Denijs Dillestraat 84 0101,3200.0,342000.0,Apartment,Apartment,,3.0,112.0,1,0,0,1.0,0.0,,0,Excellent,
RBU49732,Mechelseweg 220,1880.0,250000.0,House,Residence,,4.0,293.0,0,0,0,0.0,0.0,,0,To be renovated,
RBU49673,Leuvensesteenweg 318,3190.0,1048000.0,House,Residence,,3.0,324.0,1,0,0,1.0,1.0,4.0,1,Excellent,
VBD39441,,1933.0,660000.0,House,Villa,,4.0,247.0,1,0,0,1.0,1.0,4.0,0,To be renovated,65.0
RBU49736,Processieweg 16,3201.0,369000.0,House,Bungalow,,2.0,172.0,0,0,0,1.0,1.0,,0,To be renovated,
RBU49802,,3202.0,225000.0,House,Residence,,3.0,155.0,0,0,0,0.0,0.0,3.0,0,,
RBU49734,Bergstraat 4E,3390.0,379000.0,House,Residence,,3.0,136.0,0,0,0,1.0,1.0,,0,Normal,4.0
RBU49937,Willem De Ganckstraat 6,1730.0,695000.0,House,Residence,,3.0,165.0,0,0,0,1.0,1.0,4.0,0,Normal,2.0
RBU49663,Lutgardisstraat 14 A,1820.0,399000.0,House,Residence,,3.0,125.0,1,0,0,1.0,1.0,2.0,0,Excellent,
RBU49332,Neervelpsestraat 23,3360.0,548000.0,House,Residence,,3.0,256.0,0,0,0,1.0,1.0,4.0,0,Normal,
RBU49078,Steenweg naar Alsemberg 866,1654.0,339000.0,House,Residence,,3.0,120.0,0,0,0,1.0,1.0,4.0,0,,
RBU27249,Elegemstraat 50 0.3,1700.0,385000.0,Apartment,Apartment,,2.0,71.0,1,0,0,1.0,0.0,2.0,0,New,12.0
RBU49321,Wijgmaalsesteenweg 28 11,3020.0,195000.0,Apartment,Apartment,,1.0,46.0,0,0,0,0.0,0.0,4.0,0,To be renovated,
VBD39101,,3150.0,485166.0,House,Residence,,4.0,206.0,0,0,0,0.0,1.0,3.0,0,New,
RBU49300,Rijmenamsesteenweg 191,3150.0,315000.0,House,Residence,,3.0,141.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
VBD39099,,3140.0,537851.0,House,Residence,,3.0,184.0,0,0,0,0.0,0.0,4.0,0,New,
VBD39102,,3130.0,485059.0,House,Residence,,3.0,187.0,0,0,0,0.0,0.0,4.0,0,New,
RBU49306,,1653.0,,House,Residence,,5.0,285.0,0,0,0,1.0,1.0,,0,To be renovated,38.0
RBU49307,Appelmansstraat 1,1703.0,825000.0,House,Villa,,5.0,275.0,0,0,0,1.0,1.0,,1,Normal,
RBU49312,Kattebroekstraat 49,1700.0,620000.0,House,Residence,,5.0,255.0,0,0,0,0.0,0.0,,0,Normal,
VBD39247,Lenneke Marelaan 40 131,1932.0,245000.0,Apartment,Apartment,,2.0,86.0,0,0,0,1.0,0.0,,0,To be renovated,9.0
RBU49058,Frans Robbrechtsstraat 23,1780.0,475000.0,House,Residence,,3.0,133.0,0,0,0,1.0,1.0,2.0,0,Fully renovated,
RBU49308,Molenstraat 49,1700.0,425000.0,House,Residence,,4.0,139.0,0,0,0,1.0,1.0,,0,Normal,
RBU49079,Steenweg naar Alsemberg 866,1650.0,339000.0,House,Residence,,3.0,120.0,0,0,0,1.0,1.0,4.0,0,,
RBU49310,Molenbergstraat 1,1700.0,295000.0,House,Residence,,2.0,128.0,0,0,0,0.0,0.0,,0,Normal,
RBU48454,Provinciesteenweg 46 A205,3150.0,405000.0,House,Residence,,3.0,154.0,0,0,0,1.0,1.0,,0,New,12.0
RBU48496,Diepstraat lot 8,1970.0,923404.0,House,Residence,,5.0,,0,0,0,0.0,1.0,3.0,0,New,
RBU48626,Tervuursesteenweg 784,1982.0,349000.0,House,Residence,,4.0,170.0,0,0,0,1.0,0.0,2.0,0,Normal,
RBU48474,Jan Longinstraat 16,1731.0,399000.0,House,Residence,,3.0,150.0,0,0,0,1.0,1.0,4.0,0,To be renovated,12.0
VBD39039,Avenue des Perdrix 20,1950.0,1100000.0,House,Residence,,5.0,372.0,1,0,1,1.0,1.0,4.0,0,To be renovated,
RBU48438,Molenstraat 173,1880.0,299000.0,House,Residence,,2.0,153.0,0,0,0,0.0,1.0,,0,To renovate,
RBU48413,Schoolstraat 21,3090.0,495000.0,House,Residence,,3.0,150.0,0,0,0,1.0,1.0,4.0,0,,30.0
RBU48424,Dreve de la Ferme 74,1970.0,650000.0,House,Residence,,3.0,155.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
RBU48497,Joseph Kumpsstraat 25,1560.0,675000.0,House,Mixed building,,3.0,257.0,1,0,0,1.0,1.0,4.0,0,Excellent,
RBU48504,Zittert 6,1730.0,1370000.0,House,Residence,,6.0,550.0,1,0,0,1.0,1.0,4.0,1,Normal,
RBU48964,Brusselsesteenweg 129 129 4,1730.0,249000.0,Apartment,Apartment,,2.0,85.0,1,0,0,1.0,0.0,2.0,0,Normal,12.0
RBU48470,Hofveld 32,1730.0,659000.0,House,Residence,,3.0,316.0,1,0,0,1.0,1.0,3.0,0,Excellent,
RBU48452,Tiensestraat 20,3400.0,279900.0,House,Residence,,3.0,196.0,0,0,0,1.0,0.0,3.0,0,,20.0
RBU48918,Bredestraat 51,3271.0,395000.0,House,Residence,,4.0,152.0,0,0,0,1.0,1.0,3.0,0,Fully renovated,
RBU23611,Koestraat 16,3090.0,299000.0,House,Residence,,3.0,197.0,0,0,0,1.0,1.0,4.0,0,,
RBU21402,Mandsteenweg 19 9,1785.0,155000.0,Apartment,Apartment,,1.0,55.0,0,0,0,0.0,0.0,,0,Fully renovated,
VBD38583,Brusselsesteenweg 207,1730.0,215000.0,House,Residence,,2.0,71.0,1,0,0,1.0,0.0,2.0,0,To renovate,12.0
RWC40958,Kaudenaardestraat 131,1700.0,598000.0,House,Villa,,4.0,310.0,1,0,1,1.0,1.0,4.0,0,Normal,20.0
RBU48107,Frans Thirrystraat 24 201,1731.0,375000.0,Apartment,Duplex,,3.0,114.0,0,0,0,1.0,0.0,,0,Normal,9.0
RBU48106,Kaudenaardestraat 126,1700.0,415000.0,House,Residence,,2.0,125.0,0,0,0,0.0,1.0,,0,Normal,
VBD38634,,1831.0,699000.0,House,Villa,,5.0,275.0,1,0,0,1.0,1.0,4.0,1,Normal,
RBU48359,7de Liniestraat 18,3150.0,285000.0,House,Residence,,3.0,195.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
VBD38688,,1933.0,660000.0,House,Residence,,3.0,220.0,0,0,0,1.0,1.0,2.0,0,To be renovated,20.0
RBU23727,Eppegemsesteenweg 32 0101,1982.0,443760.0,Apartment,Duplex,,3.0,154.0,0,0,0,1.0,0.0,,0,,21.0
RBU48176,Brusselsesteenweg 160,1730.0,379000.0,House,Mixed building,,2.0,309.0,1,0,0,1.0,1.0,2.0,0,Normal,29.0
RBU48256,Hugo Verrieststraat 4,1700.0,549000.0,House,Residence,,4.0,206.0,1,0,0,1.0,1.0,3.0,0,Excellent,40.0
VBD38684,Avenue des Châtaignes 22,1950.0,1190000.0,House,Villa,,9.0,325.0,1,0,0,1.0,1.0,4.0,0,To renovate,60.0
RBU47971,Nieuwlaan 51,1701.0,619000.0,House,Residence,,4.0,128.0,0,0,0,1.0,1.0,4.0,0,Normal,
RBU48229,Pastoor Dergentlaan 204,3200.0,339000.0,House,Residence,,2.0,151.0,1,0,0,1.0,1.0,2.0,0,,
RBU47926,Roelstraat 15,3440.0,499000.0,House,Residence,,4.0,199.0,0,0,0,1.0,1.0,4.0,0,Excellent,25.0
RBU23726,Eppegemsesteenweg 34 0102,1982.0,371000.0,Apartment,Duplex,,2.0,128.0,0,0,0,1.0,0.0,,0,,26.0
VBD38673,Chaussée de Louvain 1180,1930.0,429000.0,Apartment,Duplex,,3.0,156.0,1,0,0,0.0,0.0,2.0,0,Excellent,
RBU23724,Eppegemsesteenweg 32 0102,1982.0,472720.0,Apartment,Duplex,,3.0,169.0,0,0,0,1.0,0.0,,0,,22.0
RBU47922,Lindestraat 23,1755.0,285000.0,House,Residence,,1.0,137.0,1,0,0,1.0,1.0,4.0,0,To be renovated,
RBU47901,Middenstraat 10,1700.0,589000.0,House,Residence,,5.0,215.0,1,0,0,1.0,1.0,3.0,0,Excellent,25.0
RBU47774,Hazelnotenlaan 6,1820.0,647000.0,House,Residence,,4.0,207.0,1,0,0,1.0,1.0,4.0,0,Fully renovated,
RBU47909,Grote Bollostraat 45,3120.0,295000.0,House,Residence,,2.0,,0,0,0,0.0,0.0,3.0,0,,
VBD38431,Rue au Bois 166,1640.0,1395000.0,House,Residence,,4.0,420.0,1,0,0,1.0,1.0,4.0,0,Normal,104.0
RWC40956,Burchtstraat,1933.0,969000.0,House,Villa,,4.0,355.0,0,0,0,1.0,1.0,4.0,0,Excellent,40.0
RBU47890,Wijk'De Stad' 72,3271.0,465000.0,House,Residence,,4.0,238.0,0,0,0,1.0,1.0,3.0,0,,
RBU47865,Dorpsstraat 69,3450.0,259000.0,House,Residence,,3.0,165.0,0,0,0,1.0,1.0,3.0,0,,
RBU47775,Veldonkstraat 210B,3120.0,558000.0,House,Residence,,4.0,217.0,0,0,0,1.0,1.0,4.0,0,New,30.0
RBU47817,Aspergeveld 24,3140.0,535000.0,House,Residence,,5.0,228.0,0,0,0,1.0,1.0,2.0,0,,
RBU47810,,1860.0,575000.0,House,Residence,,4.0,293.0,0,0,0,1.0,1.0,3.0,0,Normal,45.0
RBU47764,Vogelzang 24,1982.0,,House,Villa,,3.0,170.0,1,0,0,1.0,1.0,4.0,1,Excellent,40.0
RBU47891,Wijk'De Stad',3270.0,465000.0,House,Residence,,4.0,238.0,0,0,0,1.0,1.0,3.0,0,,
RBU47883,Koningin Astridstraat 48 48 6,1730.0,205000.0,Apartment,Apartment,,2.0,54.0,0,0,0,0.0,0.0,,0,Normal,
RBU47861,Jodenstraat 18,3440.0,268000.0,House,Residence,,3.0,208.0,0,0,0,0.0,1.0,4.0,0,,
RBU47845,Zesdagmaalstraat 21,3040.0,545000.0,House,Villa,,4.0,222.0,0,0,0,1.0,1.0,4.0,0,,20.0
RBU47842,Hoeledensesteenweg 5,3380.0,359000.0,House,Bungalow,,3.0,155.0,0,0,0,0.0,1.0,4.0,0,,
RBU47771,Hoefsmidstraat 86a 102,1840.0,330000.0,Apartment,Apartment,,2.0,101.0,0,0,0,1.0,0.0,4.0,0,Normal,14.0
RBU47803,Markt 29,3271.0,299000.0,House,Residence,,3.0,155.0,0,0,0,1.0,1.0,2.0,0,Normal,
RBU47820,Schoolstraat 20,3040.0,428000.0,House,Residence,,3.0,156.0,0,0,0,1.0,1.0,3.0,0,New,20.0
VWD15218,,3080.0,745000.0,House,Villa,,4.0,203.0,1,0,0,1.0,1.0,4.0,1,Excellent,
RBU21501,Heierveld 54,1730.0,649000.0,House,Villa,,4.0,264.0,1,0,0,1.0,1.0,4.0,0,Excellent,
RBU47744,Duisburgsesteenweg 111,3080.0,648000.0,House,Villa,,3.0,232.0,0,0,0,1.0,1.0,4.0,0,,
RBU46872,Stationsstraat 211,1770.0,249000.0,House,Residence,,3.0,94.0,1,0,0,1.0,1.0,3.0,0,,
RBU47109,Kleine Vaerinck 2,1760.0,210000.0,Apartment,Ground floor,,1.0,70.0,0,0,0,1.0,1.0,3.0,0,,14.0
RBU46886,Putsebaan 80,3140.0,579000.0,House,Residence,,5.0,279.0,1,0,0,1.0,1.0,3.0,0,Fully renovated,
RBU46956,Leuvensesteenweg 164 1,3070.0,299000.0,Apartment,Apartment,,2.0,93.0,0,0,0,1.0,0.0,,0,Normal,
RBU47512,Breughelpark 5/bus 29 5 29,1731.0,189750.0,Apartment,Apartment,,2.0,72.0,0,0,0,1.0,0.0,,0,Normal,7.0
VBD38280,,1970.0,850000.0,House,Residence,,4.0,213.0,0,1,0,1.0,1.0,3.0,0,Excellent,21.0
RBU46722,Langestraat 252 2,1790.0,349000.0,Apartment,Apartment,,3.0,139.0,1,0,0,0.0,0.0,2.0,0,Excellent,
RBU47171,Kruisstraat 25,3120.0,299000.0,House,Residence,,4.0,259.0,0,0,0,0.0,0.0,3.0,0,,
RBU47156,Molenbergstraat 62,3290.0,424000.0,House,Residence,,3.0,145.0,0,0,0,1.0,1.0,3.0,0,New,
RBU47760,Haachtsebaan 132,3140.0,1150000.0,House,Residence,,6.0,365.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
RBU47160,Kroonstraat 83,3020.0,698000.0,House,Residence,,5.0,345.0,0,0,0,1.0,1.0,,0,,
RBU47111,Rijmenamsesteenweg 55,3150.0,396000.0,House,Residence,,4.0,147.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
